Time,OrderID,Instrument,Quantity,Client,Price,Side
10:35:00,ORDER_10955,INST_009,5000,CLIENT_108,100.3,Buy
10:36:00,ORDER_196,INST_000,40000,CLIENT_111,101.1,Sell
10:36:00,ORDER_1526,INST_000,90000,CLIENT_104,100.5,Buy
10:36:00,ORDER_1956,INST_000,134000,CLIENT_112,100.9,Sell
10:36:00,ORDER_296,INST_001,16400,CLIENT_111,99.8,Sell
10:36:00,ORDER_2526,INST_001,400,CLIENT_114,100.2,Sell
10:36:00,ORDER_2956,INST_001,3600,CLIENT_109,99.1,Sell
10:36:00,ORDER_396,INST_002,16,CLIENT_111,100.8,Buy
10:36:00,ORDER_3526,INST_002,72,CLIENT_106,100.5,Buy
10:36:00,ORDER_3956,INST_002,44,CLIENT_107,100.9,Buy
10:36:00,ORDER_496,INST_003,22,CLIENT_113,100.5,Sell
10:36:00,ORDER_4526,INST_003,68,CLIENT_108,100.8,Buy
10:36:00,ORDER_4956,INST_003,99,CLIENT_110,100.7,Buy
10:36:00,ORDER_596,INST_004,1100,CLIENT_108,100.2,Buy
10:36:00,ORDER_5526,INST_004,5600,CLIENT_111,100.8,Sell
10:36:00,ORDER_5956,INST_004,3600,CLIENT_108,100.5,Buy
10:36:00,ORDER_696,INST_005,293000,CLIENT_111,100.6,Sell
10:36:00,ORDER_6526,INST_005,72000,CLIENT_105,100.6,Buy
10:36:00,ORDER_6956,INST_005,104000,CLIENT_106,99.6,Sell
10:36:00,ORDER_796,INST_006,10,CLIENT_113,100.2,Sell
10:36:00,ORDER_7526,INST_006,91,CLIENT_113,100.5,Sell
10:36:00,ORDER_7956,INST_006,54,CLIENT_113,100.1,Buy
10:36:00,ORDER_896,INST_007,41,CLIENT_101,100.5,Buy
10:36:00,ORDER_8526,INST_007,175,CLIENT_101,99.2,Sell
10:36:00,ORDER_8956,INST_007,262,CLIENT_111,99.8,Sell
10:36:00,ORDER_996,INST_008,42000,CLIENT_109,99.2,Sell
10:36:00,ORDER_9526,INST_008,3000,CLIENT_110,100.1,Sell
10:36:00,ORDER_9956,INST_008,12000,CLIENT_114,99.5,Sell
10:36:00,ORDER_1096,INST_009,6000,CLIENT_103,100.7,Buy
10:36:00,ORDER_10526,INST_009,100000,CLIENT_108,100.1,Buy
10:36:00,ORDER_10956,INST_009,146000,CLIENT_110,99.5,Sell
10:37:00,ORDER_197,INST_000,4000,CLIENT_111,99.1,Sell
10:37:00,ORDER_1527,INST_000,71000,CLIENT_109,100.7,Buy
10:37:00,ORDER_1957,INST_000,1000,CLIENT_101,99.6,Sell
10:37:00,ORDER_297,INST_001,1100,CLIENT_109,100.4,Buy
10:37:00,ORDER_2527,INST_001,1900,CLIENT_101,100.0,Sell
10:37:00,ORDER_2957,INST_001,7400,CLIENT_112,100.3,Sell
10:37:00,ORDER_397,INST_002,77,CLIENT_100,100.4,Buy
10:37:00,ORDER_3527,INST_002,52,CLIENT_107,100.4,Buy
10:37:00,ORDER_3957,INST_002,42,CLIENT_106,101.0,Sell
10:37:00,ORDER_497,INST_003,27,CLIENT_101,100.3,Buy
10:37:00,ORDER_4527,INST_003,64,CLIENT_113,100.9,Buy
10:37:00,ORDER_4957,INST_003,42,CLIENT_109,100.7,Buy
10:37:00,ORDER_597,INST_004,2000,CLIENT_109,99.2,Sell
10:37:00,ORDER_5527,INST_004,5700,CLIENT_101,100.8,Buy
10:37:00,ORDER_5957,INST_004,4100,CLIENT_112,99.3,Sell
10:37:00,ORDER_697,INST_005,1000,CLIENT_101,100.4,Sell
10:37:00,ORDER_6527,INST_005,80000,CLIENT_111,100.5,Sell
10:37:00,ORDER_6957,INST_005,57000,CLIENT_110,100.6,Buy
10:37:00,ORDER_797,INST_006,3,CLIENT_105,100.8,Buy
10:37:00,ORDER_7527,INST_006,52,CLIENT_102,100.4,Buy
10:37:00,ORDER_7957,INST_006,7,CLIENT_110,99.6,Sell
10:37:00,ORDER_897,INST_007,119,CLIENT_112,99.6,Sell
10:37:00,ORDER_8527,INST_007,88,CLIENT_109,100.6,Buy
10:37:00,ORDER_8957,INST_007,7,CLIENT_109,100.6,Sell
10:37:00,ORDER_997,INST_008,28000,CLIENT_112,99.3,Sell
10:37:00,ORDER_9527,INST_008,32000,CLIENT_109,100.8,Sell
10:37:00,ORDER_9957,INST_008,51000,CLIENT_106,101.0,Buy
10:37:00,ORDER_1097,INST_009,86000,CLIENT_112,100.4,Buy
10:37:00,ORDER_10527,INST_009,9000,CLIENT_102,100.6,Buy
10:37:00,ORDER_10957,INST_009,90000,CLIENT_100,100.9,Buy
10:38:00,ORDER_198,INST_000,28000,CLIENT_103,100.4,Sell
10:38:00,ORDER_1528,INST_000,9000,CLIENT_102,99.0,Sell
10:38:00,ORDER_1958,INST_000,19000,CLIENT_113,100.9,Buy
10:38:00,ORDER_298,INST_001,5600,CLIENT_114,100.4,Buy
10:38:00,ORDER_2528,INST_001,100,CLIENT_109,99.8,Sell
10:38:00,ORDER_2958,INST_001,4200,CLIENT_112,99.7,Sell
10:38:00,ORDER_398,INST_002,44,CLIENT_110,101.0,Buy
10:38:00,ORDER_3528,INST_002,34,CLIENT_104,100.1,Buy
10:38:00,ORDER_3958,INST_002,8,CLIENT_105,100.0,Sell
10:38:00,ORDER_498,INST_003,61,CLIENT_108,99.9,Sell
10:38:00,ORDER_4528,INST_003,34,CLIENT_101,100.6,Sell
10:38:00,ORDER_4958,INST_003,52,CLIENT_109,100.3,Buy
10:38:00,ORDER_598,INST_004,8600,CLIENT_114,99.9,Sell
10:38:00,ORDER_5528,INST_004,900,CLIENT_111,100.3,Sell
10:38:00,ORDER_5958,INST_004,1200,CLIENT_105,99.0,Sell
10:38:00,ORDER_698,INST_005,82000,CLIENT_112,100.7,Buy
10:38:00,ORDER_6528,INST_005,19000,CLIENT_104,100.5,Sell
10:38:00,ORDER_6958,INST_005,33000,CLIENT_106,100.9,Sell
10:38:00,ORDER_798,INST_006,1,CLIENT_109,99.5,Sell
10:38:00,ORDER_7528,INST_006,139,CLIENT_112,100.5,Sell
10:38:00,ORDER_7958,INST_006,24,CLIENT_110,100.3,Buy
10:38:00,ORDER_898,INST_007,74,CLIENT_101,100.6,Buy
10:38:00,ORDER_8528,INST_007,183,CLIENT_111,100.0,Sell
10:38:00,ORDER_8958,INST_007,5,CLIENT_103,99.3,Sell
10:38:00,ORDER_998,INST_008,29000,CLIENT_104,100.7,Buy
10:38:00,ORDER_9528,INST_008,81000,CLIENT_100,99.0,Sell
10:38:00,ORDER_9958,INST_008,29000,CLIENT_101,100.9,Buy
10:38:00,ORDER_1098,INST_009,32000,CLIENT_113,99.9,Buy
10:38:00,ORDER_10528,INST_009,261000,CLIENT_100,99.4,Sell
10:38:00,ORDER_10958,INST_009,88000,CLIENT_102,100.3,Buy
10:39:00,ORDER_199,INST_000,100000,CLIENT_113,100.7,Buy
10:39:00,ORDER_1529,INST_000,111000,CLIENT_113,99.7,Sell
10:39:00,ORDER_1959,INST_000,26000,CLIENT_104,101.0,Buy
10:39:00,ORDER_299,INST_001,4700,CLIENT_108,99.8,Sell
10:39:00,ORDER_2529,INST_001,400,CLIENT_112,100.1,Sell
10:39:00,ORDER_2959,INST_001,3200,CLIENT_114,100.9,Buy
10:39:00,ORDER_399,INST_002,73,CLIENT_107,100.6,Buy
10:39:00,ORDER_3529,INST_002,3,CLIENT_109,100.9,Buy
10:39:00,ORDER_3959,INST_002,24,CLIENT_103,99.7,Sell
10:39:00,ORDER_499,INST_003,20,CLIENT_111,99.6,Sell
10:39:00,ORDER_4529,INST_003,48,CLIENT_108,100.3,Sell
10:39:00,ORDER_4959,INST_003,19,CLIENT_101,99.7,Sell
10:39:00,ORDER_599,INST_004,400,CLIENT_114,100.8,Sell
10:39:00,ORDER_5529,INST_004,14400,CLIENT_108,100.2,Sell
10:39:00,ORDER_5959,INST_004,5300,CLIENT_104,100.9,Buy
10:39:00,ORDER_699,INST_005,222000,CLIENT_100,99.2,Sell
10:39:00,ORDER_6529,INST_005,117000,CLIENT_106,100.5,Sell
10:39:00,ORDER_6959,INST_005,88000,CLIENT_103,100.7,Buy
10:39:00,ORDER_799,INST_006,7,CLIENT_108,100.6,Sell
10:39:00,ORDER_7529,INST_006,33,CLIENT_102,100.3,Sell
10:39:00,ORDER_7959,INST_006,10,CLIENT_101,100.9,Sell
10:39:00,ORDER_899,INST_007,82,CLIENT_109,100.8,Buy
10:39:00,ORDER_8529,INST_007,1,CLIENT_111,99.9,Sell
10:39:00,ORDER_8959,INST_007,104,CLIENT_105,100.2,Sell
10:39:00,ORDER_999,INST_008,7000,CLIENT_108,100.6,Buy
10:39:00,ORDER_9529,INST_008,28000,CLIENT_106,100.3,Sell
10:39:00,ORDER_9959,INST_008,49000,CLIENT_110,100.4,Buy
10:39:00,ORDER_1099,INST_009,72000,CLIENT_105,100.5,Buy
10:39:00,ORDER_10529,INST_009,92000,CLIENT_109,100.7,Sell
10:39:00,ORDER_10959,INST_009,35000,CLIENT_112,100.9,Sell
10:40:00,ORDER_1100,INST_000,43500.0,CLIENT_113,Market,Buy
10:40:00,ORDER_1530,INST_000,37000,CLIENT_113,Market,Buy
10:40:00,ORDER_1960,INST_000,364000,CLIENT_104,Market,Sell
10:40:00,ORDER_2100,INST_001,21950.0,CLIENT_103,Market,Sell
10:40:00,ORDER_2530,INST_001,7700,CLIENT_104,Market,Buy
10:40:00,ORDER_2960,INST_001,5000,CLIENT_105,Market,Sell
10:40:00,ORDER_3100,INST_002,210.5,CLIENT_110,Market,Sell
10:40:00,ORDER_3530,INST_002,11,CLIENT_106,Market,Buy
10:40:00,ORDER_3960,INST_002,154,CLIENT_112,Market,Sell
10:40:00,ORDER_4100,INST_003,39.5,CLIENT_112,Market,Sell
10:40:00,ORDER_4530,INST_003,59,CLIENT_100,Market,Sell
10:40:00,ORDER_4960,INST_003,76,CLIENT_111,Market,Sell
10:40:00,ORDER_5100,INST_004,250.0,CLIENT_109,Market,Sell
10:40:00,ORDER_5530,INST_004,8000,CLIENT_104,Market,Buy
10:40:00,ORDER_5960,INST_004,13500,CLIENT_114,Market,Sell
10:40:00,ORDER_6100,INST_005,76500.0,CLIENT_108,Market,Buy
10:40:00,ORDER_6530,INST_005,39000,CLIENT_111,Market,Buy
10:40:00,ORDER_6960,INST_005,613000,CLIENT_101,Market,Sell
10:40:00,ORDER_7100,INST_006,82.5,CLIENT_104,Market,Buy
10:40:00,ORDER_7530,INST_006,61,CLIENT_111,Market,Buy
10:40:00,ORDER_7960,INST_006,143,CLIENT_102,Market,Sell
10:40:00,ORDER_8100,INST_007,40.5,CLIENT_104,Market,Buy
10:40:00,ORDER_8530,INST_007,34,CLIENT_105,Market,Buy
10:40:00,ORDER_8960,INST_007,75,CLIENT_104,Market,Sell
10:40:00,ORDER_9100,INST_008,27500.0,CLIENT_107,Market,Sell
10:40:00,ORDER_9530,INST_008,37000,CLIENT_101,Market,Buy
10:40:00,ORDER_9960,INST_008,463000,CLIENT_109,Market,Sell
10:40:00,ORDER_10100,INST_009,2500.0,CLIENT_103,Market,Sell
10:40:00,ORDER_10530,INST_009,23000,CLIENT_101,Market,Sell
10:40:00,ORDER_10960,INST_009,321000,CLIENT_100,Market,Sell
10:41:00,ORDER_1101,INST_000,30000,CLIENT_112,101.0,Buy
10:41:00,ORDER_1531,INST_000,16000,CLIENT_113,100.7,Sell
10:41:00,ORDER_1961,INST_000,319000,CLIENT_102,101.0,Sell
10:41:00,ORDER_2101,INST_001,9800,CLIENT_114,100.6,Sell
10:41:00,ORDER_2531,INST_001,2100,CLIENT_104,100.4,Sell
10:41:00,ORDER_2961,INST_001,7500,CLIENT_103,100.4,Buy
10:41:00,ORDER_3101,INST_002,42,CLIENT_104,100.0,Buy
10:41:00,ORDER_3531,INST_002,19,CLIENT_105,99.7,Sell
10:41:00,ORDER_3961,INST_002,75,CLIENT_101,100.5,Buy
10:41:00,ORDER_4101,INST_003,85,CLIENT_102,99.2,Sell
10:41:00,ORDER_4531,INST_003,30,CLIENT_113,100.2,Sell
10:41:00,ORDER_4961,INST_003,33,CLIENT_100,100.3,Sell
10:41:00,ORDER_5101,INST_004,200,CLIENT_103,100.8,Sell
10:41:00,ORDER_5531,INST_004,700,CLIENT_103,99.4,Sell
10:41:00,ORDER_5961,INST_004,4800,CLIENT_111,100.5,Buy
10:41:00,ORDER_6101,INST_005,100000,CLIENT_106,100.6,Buy
10:41:00,ORDER_6531,INST_005,61000,CLIENT_106,99.1,Sell
10:41:00,ORDER_6961,INST_005,57000,CLIENT_111,100.9,Buy
10:41:00,ORDER_7101,INST_006,64,CLIENT_103,100.6,Buy
10:41:00,ORDER_7531,INST_006,77,CLIENT_110,99.9,Buy
10:41:00,ORDER_7961,INST_006,115,CLIENT_113,101.0,Sell
10:41:00,ORDER_8101,INST_007,49,CLIENT_103,100.8,Buy
10:41:00,ORDER_8531,INST_007,37,CLIENT_108,99.0,Sell
10:41:00,ORDER_8961,INST_007,20,CLIENT_114,99.7,Sell
10:41:00,ORDER_9101,INST_008,50000,CLIENT_109,100.4,Buy
10:41:00,ORDER_9531,INST_008,15000,CLIENT_110,100.8,Buy
10:41:00,ORDER_9961,INST_008,38000,CLIENT_110,99.9,Buy
10:41:00,ORDER_10101,INST_009,29000,CLIENT_109,99.7,Sell
10:41:00,ORDER_10531,INST_009,9000,CLIENT_105,100.2,Sell
10:41:00,ORDER_10961,INST_009,70000,CLIENT_111,100.4,Buy
10:42:00,ORDER_1102,INST_000,25000,CLIENT_108,100.5,Sell
10:42:00,ORDER_1532,INST_000,4000,CLIENT_103,100.7,Buy
10:42:00,ORDER_1962,INST_000,8000,CLIENT_112,99.9,Sell
10:42:00,ORDER_2102,INST_001,5200,CLIENT_101,100.1,Buy
10:42:00,ORDER_2532,INST_001,600,CLIENT_109,100.5,Buy
10:42:00,ORDER_2962,INST_001,8800,CLIENT_111,100.6,Buy
10:42:00,ORDER_3102,INST_002,87,CLIENT_103,100.1,Buy
10:42:00,ORDER_3532,INST_002,47,CLIENT_107,100.5,Buy
10:42:00,ORDER_3962,INST_002,80,CLIENT_101,100.0,Buy
10:42:00,ORDER_4102,INST_003,29,CLIENT_102,101.0,Sell
10:42:00,ORDER_4532,INST_003,16,CLIENT_102,100.1,Buy
10:42:00,ORDER_4962,INST_003,80,CLIENT_101,101.0,Buy
10:42:00,ORDER_5102,INST_004,2500,CLIENT_114,100.1,Buy
10:42:00,ORDER_5532,INST_004,6600,CLIENT_104,99.7,Sell
10:42:00,ORDER_5962,INST_004,3200,CLIENT_112,100.3,Sell
10:42:00,ORDER_6102,INST_005,86000,CLIENT_105,100.1,Buy
10:42:00,ORDER_6532,INST_005,60000,CLIENT_111,100.6,Sell
10:42:00,ORDER_6962,INST_005,11000,CLIENT_112,100.9,Sell
10:42:00,ORDER_7102,INST_006,23,CLIENT_113,100.6,Buy
10:42:00,ORDER_7532,INST_006,82,CLIENT_101,100.2,Buy
10:42:00,ORDER_7962,INST_006,124,CLIENT_102,100.0,Sell
10:42:00,ORDER_8102,INST_007,39,CLIENT_114,100.3,Buy
10:42:00,ORDER_8532,INST_007,17,CLIENT_109,99.1,Sell
10:42:00,ORDER_8962,INST_007,124,CLIENT_105,99.5,Sell
10:42:00,ORDER_9102,INST_008,55000,CLIENT_105,100.9,Buy
10:42:00,ORDER_9532,INST_008,1000,CLIENT_111,100.9,Sell
10:42:00,ORDER_9962,INST_008,145000,CLIENT_110,100.2,Sell
10:42:00,ORDER_10102,INST_009,97000,CLIENT_105,100.2,Buy
10:42:00,ORDER_10532,INST_009,56000,CLIENT_110,100.7,Buy
10:42:00,ORDER_10962,INST_009,80000,CLIENT_113,100.1,Buy
10:43:00,ORDER_1103,INST_000,19000,CLIENT_110,99.7,Sell
10:43:00,ORDER_1533,INST_000,254000,CLIENT_104,101.1,Sell
10:43:00,ORDER_1963,INST_000,35000,CLIENT_100,100.1,Buy
10:43:00,ORDER_2103,INST_001,1000,CLIENT_103,100.9,Sell
10:43:00,ORDER_2533,INST_001,1800,CLIENT_101,100.5,Buy
10:43:00,ORDER_2963,INST_001,2600,CLIENT_108,100.3,Sell
10:43:00,ORDER_3103,INST_002,236,CLIENT_110,100.9,Sell
10:43:00,ORDER_3533,INST_002,138,CLIENT_114,99.9,Sell
10:43:00,ORDER_3963,INST_002,28,CLIENT_109,100.6,Buy
10:43:00,ORDER_4103,INST_003,34,CLIENT_112,100.5,Sell
10:43:00,ORDER_4533,INST_003,34,CLIENT_111,100.0,Buy
10:43:00,ORDER_4963,INST_003,34,CLIENT_101,100.0,Sell
10:43:00,ORDER_5103,INST_004,2600,CLIENT_114,99.9,Sell
10:43:00,ORDER_5533,INST_004,9000,CLIENT_104,100.1,Buy
10:43:00,ORDER_5963,INST_004,9000,CLIENT_103,100.1,Buy
10:43:00,ORDER_6103,INST_005,19000,CLIENT_109,99.5,Sell
10:43:00,ORDER_6533,INST_005,104000,CLIENT_103,100.2,Sell
10:43:00,ORDER_6963,INST_005,29000,CLIENT_112,100.6,Buy
10:43:00,ORDER_7103,INST_006,103,CLIENT_100,99.9,Sell
10:43:00,ORDER_7533,INST_006,16,CLIENT_113,100.5,Sell
10:43:00,ORDER_7963,INST_006,3,CLIENT_102,99.1,Sell
10:43:00,ORDER_8103,INST_007,22,CLIENT_101,100.2,Buy
10:43:00,ORDER_8533,INST_007,77,CLIENT_104,100.1,Buy
10:43:00,ORDER_8963,INST_007,63,CLIENT_111,100.8,Buy
10:43:00,ORDER_9103,INST_008,36000,CLIENT_112,101.1,Sell
10:43:00,ORDER_9533,INST_008,13000,CLIENT_114,100.6,Buy
10:43:00,ORDER_9963,INST_008,42000,CLIENT_105,100.0,Buy
10:43:00,ORDER_10103,INST_009,1000,CLIENT_111,100.4,Sell
10:43:00,ORDER_10533,INST_009,35000,CLIENT_101,99.1,Sell
10:43:00,ORDER_10963,INST_009,19000,CLIENT_109,100.4,Sell
10:44:00,ORDER_1104,INST_000,38000,CLIENT_100,100.5,Buy
10:44:00,ORDER_1534,INST_000,9000,CLIENT_111,100.7,Buy
10:44:00,ORDER_1964,INST_000,100000,CLIENT_100,100.1,Buy
10:44:00,ORDER_2104,INST_001,500,CLIENT_104,100.5,Buy
10:44:00,ORDER_2534,INST_001,4200,CLIENT_103,99.6,Sell
10:44:00,ORDER_2964,INST_001,600,CLIENT_112,99.3,Sell
10:44:00,ORDER_3104,INST_002,53,CLIENT_106,99.5,Sell
10:44:00,ORDER_3534,INST_002,121,CLIENT_111,100.6,Sell
10:44:00,ORDER_3964,INST_002,82,CLIENT_111,99.1,Sell
10:44:00,ORDER_4104,INST_003,90,CLIENT_101,100.6,Buy
10:44:00,ORDER_4534,INST_003,143,CLIENT_103,99.3,Sell
10:44:00,ORDER_4964,INST_003,11,CLIENT_100,101.0,Sell
10:44:00,ORDER_5104,INST_004,1500,CLIENT_108,101.0,Sell
10:44:00,ORDER_5534,INST_004,10900,CLIENT_112,100.0,Sell
10:44:00,ORDER_5964,INST_004,2000,CLIENT_104,100.2,Sell
10:44:00,ORDER_6104,INST_005,15000,CLIENT_110,100.8,Buy
10:44:00,ORDER_6534,INST_005,90000,CLIENT_108,100.7,Buy
10:44:00,ORDER_6964,INST_005,33000,CLIENT_106,99.4,Sell
10:44:00,ORDER_7104,INST_006,38,CLIENT_105,100.1,Sell
10:44:00,ORDER_7534,INST_006,69,CLIENT_110,100.9,Buy
10:44:00,ORDER_7964,INST_006,100,CLIENT_105,100.3,Buy
10:44:00,ORDER_8104,INST_007,74,CLIENT_109,100.8,Buy
10:44:00,ORDER_8534,INST_007,34,CLIENT_101,100.3,Buy
10:44:00,ORDER_8964,INST_007,99,CLIENT_109,100.3,Buy
10:44:00,ORDER_9104,INST_008,43000,CLIENT_106,100.5,Buy
10:44:00,ORDER_9534,INST_008,60000,CLIENT_100,99.7,Sell
10:44:00,ORDER_9964,INST_008,12000,CLIENT_109,100.6,Sell
10:44:00,ORDER_10104,INST_009,64000,CLIENT_110,100.0,Buy
10:44:00,ORDER_10534,INST_009,19000,CLIENT_109,100.9,Buy
10:44:00,ORDER_10964,INST_009,230000,CLIENT_111,100.3,Sell
10:45:00,ORDER_1105,INST_000,69000,CLIENT_106,100.0,Sell
10:45:00,ORDER_1535,INST_000,3000,CLIENT_110,99.2,Sell
10:45:00,ORDER_1965,INST_000,37000,CLIENT_103,100.9,Buy
10:45:00,ORDER_2105,INST_001,8200,CLIENT_110,100.4,Sell
10:45:00,ORDER_2535,INST_001,6300,CLIENT_114,100.0,Buy
10:45:00,ORDER_2965,INST_001,9900,CLIENT_104,100.6,Sell
10:45:00,ORDER_3105,INST_002,98,CLIENT_113,100.9,Sell
10:45:00,ORDER_3535,INST_002,29,CLIENT_108,100.2,Buy
10:45:00,ORDER_3965,INST_002,47,CLIENT_109,100.4,Sell
10:45:00,ORDER_4105,INST_003,56,CLIENT_114,99.2,Sell
10:45:00,ORDER_4535,INST_003,26,CLIENT_110,99.2,Sell
10:45:00,ORDER_4965,INST_003,26,CLIENT_103,100.3,Buy
10:45:00,ORDER_5105,INST_004,6200,CLIENT_113,100.5,Sell
10:45:00,ORDER_5535,INST_004,3400,CLIENT_105,100.2,Buy
10:45:00,ORDER_5965,INST_004,200,CLIENT_112,100.9,Sell
10:45:00,ORDER_6105,INST_005,13000,CLIENT_113,99.2,Sell
10:45:00,ORDER_6535,INST_005,2000,CLIENT_109,100.9,Sell
10:45:00,ORDER_6965,INST_005,73000,CLIENT_110,99.3,Sell
10:45:00,ORDER_7105,INST_006,33,CLIENT_106,100.0,Sell
10:45:00,ORDER_7535,INST_006,100,CLIENT_102,100.3,Buy
10:45:00,ORDER_7965,INST_006,9,CLIENT_101,100.7,Buy
10:45:00,ORDER_8105,INST_007,101,CLIENT_113,100.0,Sell
10:45:00,ORDER_8535,INST_007,2,CLIENT_114,100.7,Sell
10:45:00,ORDER_8965,INST_007,18,CLIENT_103,100.9,Buy
10:45:00,ORDER_9105,INST_008,80000,CLIENT_113,100.4,Sell
10:45:00,ORDER_9535,INST_008,30000,CLIENT_111,100.4,Buy
10:45:00,ORDER_9965,INST_008,54000,CLIENT_106,100.3,Buy
10:45:00,ORDER_10105,INST_009,85000,CLIENT_106,100.3,Sell
10:45:00,ORDER_10535,INST_009,27000,CLIENT_109,100.2,Buy
10:45:00,ORDER_10965,INST_009,56000,CLIENT_111,99.7,Sell
10:46:00,ORDER_1106,INST_000,10000,CLIENT_103,100.2,Sell
10:46:00,ORDER_1536,INST_000,3000,CLIENT_105,100.0,Sell
10:46:00,ORDER_1966,INST_000,73000,CLIENT_103,99.5,Sell
10:46:00,ORDER_2106,INST_001,6300,CLIENT_108,100.8,Buy
10:46:00,ORDER_2536,INST_001,1200,CLIENT_105,100.2,Buy
10:46:00,ORDER_2966,INST_001,2200,CLIENT_114,100.1,Sell
10:46:00,ORDER_3106,INST_002,31,CLIENT_105,100.3,Buy
10:46:00,ORDER_3536,INST_002,56,CLIENT_106,100.6,Buy
10:46:00,ORDER_3966,INST_002,53,CLIENT_109,100.2,Sell
10:46:00,ORDER_4106,INST_003,11,CLIENT_104,99.1,Sell
10:46:00,ORDER_4536,INST_003,66,CLIENT_104,100.9,Sell
10:46:00,ORDER_4966,INST_003,33,CLIENT_113,100.9,Sell
10:46:00,ORDER_5106,INST_004,4600,CLIENT_103,100.5,Buy
10:46:00,ORDER_5536,INST_004,6800,CLIENT_114,100.7,Buy
10:46:00,ORDER_5966,INST_004,2200,CLIENT_105,100.1,Buy
10:46:00,ORDER_6106,INST_005,50000,CLIENT_101,100.1,Buy
10:46:00,ORDER_6536,INST_005,97000,CLIENT_108,100.8,Buy
10:46:00,ORDER_6966,INST_005,3000,CLIENT_107,99.5,Sell
10:46:00,ORDER_7106,INST_006,58,CLIENT_103,100.8,Buy
10:46:00,ORDER_7536,INST_006,84,CLIENT_108,100.5,Sell
10:46:00,ORDER_7966,INST_006,37,CLIENT_105,100.7,Buy
10:46:00,ORDER_8106,INST_007,23,CLIENT_112,100.9,Sell
10:46:00,ORDER_8536,INST_007,82,CLIENT_108,100.6,Buy
10:46:00,ORDER_8966,INST_007,7,CLIENT_109,99.7,Sell
10:46:00,ORDER_9106,INST_008,90000,CLIENT_106,100.6,Buy
10:46:00,ORDER_9536,INST_008,8000,CLIENT_109,99.3,Sell
10:46:00,ORDER_9966,INST_008,51000,CLIENT_105,100.0,Buy
10:46:00,ORDER_10106,INST_009,34000,CLIENT_109,101.0,Buy
10:46:00,ORDER_10536,INST_009,92000,CLIENT_111,100.2,Buy
10:46:00,ORDER_10966,INST_009,73000,CLIENT_102,100.0,Buy
10:47:00,ORDER_1107,INST_000,28000,CLIENT_111,100.5,Sell
10:47:00,ORDER_1537,INST_000,4000,CLIENT_102,100.2,Sell
10:47:00,ORDER_1967,INST_000,40000,CLIENT_108,99.6,Sell
10:47:00,ORDER_2107,INST_001,4500,CLIENT_108,100.3,Sell
10:47:00,ORDER_2537,INST_001,6000,CLIENT_112,100.8,Buy
10:47:00,ORDER_2967,INST_001,8100,CLIENT_103,100.0,Buy
10:47:00,ORDER_3107,INST_002,69,CLIENT_108,100.5,Buy
10:47:00,ORDER_3537,INST_002,78,CLIENT_111,101.0,Sell
10:47:00,ORDER_3967,INST_002,5,CLIENT_106,100.6,Sell
10:47:00,ORDER_4107,INST_003,12,CLIENT_108,100.0,Sell
10:47:00,ORDER_4537,INST_003,73,CLIENT_103,100.2,Sell
10:47:00,ORDER_4967,INST_003,57,CLIENT_110,100.4,Buy
10:47:00,ORDER_5107,INST_004,3700,CLIENT_105,99.6,Sell
10:47:00,ORDER_5537,INST_004,7600,CLIENT_112,100.6,Sell
10:47:00,ORDER_5967,INST_004,9400,CLIENT_105,100.7,Buy
10:47:00,ORDER_6107,INST_005,43000,CLIENT_104,100.0,Buy
10:47:00,ORDER_6537,INST_005,6000,CLIENT_110,100.9,Sell
10:47:00,ORDER_6967,INST_005,48000,CLIENT_107,100.2,Buy
10:47:00,ORDER_7107,INST_006,12,CLIENT_113,100.6,Buy
10:47:00,ORDER_7537,INST_006,9,CLIENT_109,100.9,Sell
10:47:00,ORDER_7967,INST_006,22,CLIENT_100,99.9,Buy
10:47:00,ORDER_8107,INST_007,71,CLIENT_105,100.0,Sell
10:47:00,ORDER_8537,INST_007,79,CLIENT_111,100.2,Buy
10:47:00,ORDER_8967,INST_007,36,CLIENT_103,100.4,Sell
10:47:00,ORDER_9107,INST_008,21000,CLIENT_101,99.9,Sell
10:47:00,ORDER_9537,INST_008,15000,CLIENT_107,100.5,Buy
10:47:00,ORDER_9967,INST_008,17000,CLIENT_106,99.9,Sell
10:47:00,ORDER_10107,INST_009,1000,CLIENT_111,100.1,Sell
10:47:00,ORDER_10537,INST_009,108000,CLIENT_100,101.0,Sell
10:47:00,ORDER_10967,INST_009,1000,CLIENT_104,100.1,Sell
10:48:00,ORDER_1108,INST_000,78000,CLIENT_100,99.9,Buy
10:48:00,ORDER_1538,INST_000,4000,CLIENT_103,99.2,Sell
10:48:00,ORDER_1968,INST_000,50000,CLIENT_112,101.0,Buy
10:48:00,ORDER_2108,INST_001,8300,CLIENT_112,100.8,Buy
10:48:00,ORDER_2538,INST_001,3000,CLIENT_114,99.4,Sell
10:48:00,ORDER_2968,INST_001,9100,CLIENT_104,100.0,Buy
10:48:00,ORDER_3108,INST_002,62,CLIENT_109,100.5,Buy
10:48:00,ORDER_3538,INST_002,160,CLIENT_101,100.0,Sell
10:48:00,ORDER_3968,INST_002,2,CLIENT_106,99.8,Sell
10:48:00,ORDER_4108,INST_003,6,CLIENT_111,100.8,Sell
10:48:00,ORDER_4538,INST_003,25,CLIENT_100,100.5,Buy
10:48:00,ORDER_4968,INST_003,80,CLIENT_113,100.7,Sell
