OrderID,RejectionReason
ORDER_9940,REJECTED - INSTRUMENT NOT FOUND
ORDER_1080,REJECTED - INSTRUMENT NOT FOUND
ORDER_10510,REJECTED - INSTRUMENT NOT FOUND
ORDER_10940,REJECTED - INSTRUMENT NOT FOUND
ORDER_181,REJECTED - INSTRUMENT NOT FOUND
ORDER_1511,REJECTED - INSTRUMENT NOT FOUND
ORDER_1941,REJECTED - INSTRUMENT NOT FOUND
ORDER_281,REJECTED - INSTRUMENT NOT FOUND
ORDER_2511,REJECTED - INSTRUMENT NOT FOUND
ORDER_2941,REJECTED - INSTRUMENT NOT FOUND
ORDER_381,REJECTED - INSTRUMENT NOT FOUND
ORDER_3511,REJECTED - INSTRUMENT NOT FOUND
ORDER_3941,REJECTED - INSTRUMENT NOT FOUND
ORDER_481,REJECTED - INSTRUMENT NOT FOUND
ORDER_4511,REJECTED - INSTRUMENT NOT FOUND
ORDER_4941,REJECTED - INSTRUMENT NOT FOUND
ORDER_581,REJECTED - INSTRUMENT NOT FOUND
ORDER_5511,REJECTED - INSTRUMENT NOT FOUND
ORDER_5941,REJECTED - INSTRUMENT NOT FOUND
ORDER_681,REJECTED - INSTRUMENT NOT FOUND
ORDER_6511,REJECTED - INSTRUMENT NOT FOUND
ORDER_6941,REJECTED - INSTRUMENT NOT FOUND
ORDER_781,REJECTED - INSTRUMENT NOT FOUND
ORDER_7511,REJECTED - INSTRUMENT NOT FOUND
ORDER_7941,REJECTED - INSTRUMENT NOT FOUND
ORDER_881,REJECTED - INSTRUMENT NOT FOUND
ORDER_8511,REJECTED - INSTRUMENT NOT FOUND
ORDER_8941,REJECTED - INSTRUMENT NOT FOUND
ORDER_981,REJECTED - INSTRUMENT NOT FOUND
ORDER_9511,REJECTED - INSTRUMENT NOT FOUND
ORDER_9941,REJECTED - INSTRUMENT NOT FOUND
ORDER_1081,REJECTED - INSTRUMENT NOT FOUND
ORDER_10511,REJECTED - INSTRUMENT NOT FOUND
ORDER_10941,REJECTED - INSTRUMENT NOT FOUND
ORDER_182,REJECTED - INSTRUMENT NOT FOUND
ORDER_1512,REJECTED - INSTRUMENT NOT FOUND
ORDER_1942,REJECTED - INSTRUMENT NOT FOUND
ORDER_282,REJECTED - INSTRUMENT NOT FOUND
ORDER_2512,REJECTED - INSTRUMENT NOT FOUND
ORDER_2942,REJECTED - INSTRUMENT NOT FOUND
ORDER_382,REJECTED - INSTRUMENT NOT FOUND
ORDER_3512,REJECTED - INSTRUMENT NOT FOUND
ORDER_3942,REJECTED - INSTRUMENT NOT FOUND
ORDER_482,REJECTED - INSTRUMENT NOT FOUND
ORDER_4512,REJECTED - INSTRUMENT NOT FOUND
ORDER_4942,REJECTED - INSTRUMENT NOT FOUND
ORDER_582,REJECTED - INSTRUMENT NOT FOUND
ORDER_5512,REJECTED - INSTRUMENT NOT FOUND
ORDER_5942,REJECTED - INSTRUMENT NOT FOUND
ORDER_682,REJECTED - INSTRUMENT NOT FOUND
ORDER_6512,REJECTED - INSTRUMENT NOT FOUND
ORDER_6942,REJECTED - INSTRUMENT NOT FOUND
ORDER_782,REJECTED - INSTRUMENT NOT FOUND
ORDER_7512,REJECTED - INSTRUMENT NOT FOUND
ORDER_7942,REJECTED - INSTRUMENT NOT FOUND
ORDER_882,REJECTED - INSTRUMENT NOT FOUND
ORDER_8512,REJECTED - INSTRUMENT NOT FOUND
ORDER_8942,REJECTED - INSTRUMENT NOT FOUND
ORDER_982,REJECTED - INSTRUMENT NOT FOUND
ORDER_9512,REJECTED - INSTRUMENT NOT FOUND
ORDER_9942,REJECTED - INSTRUMENT NOT FOUND
ORDER_1082,REJECTED - INSTRUMENT NOT FOUND
ORDER_10512,REJECTED - INSTRUMENT NOT FOUND
ORDER_10942,REJECTED - INSTRUMENT NOT FOUND
ORDER_183,REJECTED - INSTRUMENT NOT FOUND
ORDER_1513,REJECTED - INSTRUMENT NOT FOUND
ORDER_1943,REJECTED - INSTRUMENT NOT FOUND
ORDER_283,REJECTED - INSTRUMENT NOT FOUND
ORDER_2513,REJECTED - INSTRUMENT NOT FOUND
ORDER_2943,REJECTED - INSTRUMENT NOT FOUND
ORDER_383,REJECTED - INSTRUMENT NOT FOUND
ORDER_3513,REJECTED - INSTRUMENT NOT FOUND
ORDER_3943,REJECTED - INSTRUMENT NOT FOUND
ORDER_483,REJECTED - INSTRUMENT NOT FOUND
ORDER_4513,REJECTED - INSTRUMENT NOT FOUND
ORDER_4943,REJECTED - INSTRUMENT NOT FOUND
ORDER_583,REJECTED - INSTRUMENT NOT FOUND
ORDER_5513,REJECTED - INSTRUMENT NOT FOUND
ORDER_5943,REJECTED - INSTRUMENT NOT FOUND
ORDER_683,REJECTED - INSTRUMENT NOT FOUND
ORDER_6513,REJECTED - INSTRUMENT NOT FOUND
ORDER_6943,REJECTED - INSTRUMENT NOT FOUND
ORDER_783,REJECTED - INSTRUMENT NOT FOUND
ORDER_7513,REJECTED - INSTRUMENT NOT FOUND
ORDER_7943,REJECTED - INSTRUMENT NOT FOUND
ORDER_883,REJECTED - INSTRUMENT NOT FOUND
ORDER_8513,REJECTED - INSTRUMENT NOT FOUND
ORDER_8943,REJECTED - INSTRUMENT NOT FOUND
ORDER_983,REJECTED - INSTRUMENT NOT FOUND
ORDER_9513,REJECTED - INSTRUMENT NOT FOUND
ORDER_9943,REJECTED - INSTRUMENT NOT FOUND
ORDER_1083,REJECTED - INSTRUMENT NOT FOUND
ORDER_10513,REJECTED - INSTRUMENT NOT FOUND
ORDER_10943,REJECTED - INSTRUMENT NOT FOUND
ORDER_184,REJECTED - INSTRUMENT NOT FOUND
ORDER_1514,REJECTED - INSTRUMENT NOT FOUND
ORDER_1944,REJECTED - INSTRUMENT NOT FOUND
ORDER_284,REJECTED - INSTRUMENT NOT FOUND
ORDER_2514,REJECTED - INSTRUMENT NOT FOUND
ORDER_2944,REJECTED - INSTRUMENT NOT FOUND
ORDER_384,REJECTED - INSTRUMENT NOT FOUND
ORDER_3514,REJECTED - INSTRUMENT NOT FOUND
ORDER_3944,REJECTED - INSTRUMENT NOT FOUND
ORDER_484,REJECTED - INSTRUMENT NOT FOUND
ORDER_4514,REJECTED - INSTRUMENT NOT FOUND
ORDER_4944,REJECTED - INSTRUMENT NOT FOUND
ORDER_584,REJECTED - INSTRUMENT NOT FOUND
ORDER_5514,REJECTED - INSTRUMENT NOT FOUND
ORDER_5944,REJECTED - INSTRUMENT NOT FOUND
ORDER_684,REJECTED - INSTRUMENT NOT FOUND
ORDER_6514,REJECTED - INSTRUMENT NOT FOUND
ORDER_6944,REJECTED - INSTRUMENT NOT FOUND
ORDER_784,REJECTED - INSTRUMENT NOT FOUND
ORDER_7514,REJECTED - INSTRUMENT NOT FOUND
ORDER_7944,REJECTED - INSTRUMENT NOT FOUND
ORDER_884,REJECTED - INSTRUMENT NOT FOUND
ORDER_8514,REJECTED - INSTRUMENT NOT FOUND
ORDER_8944,REJECTED - INSTRUMENT NOT FOUND
ORDER_984,REJECTED - INSTRUMENT NOT FOUND
ORDER_9514,REJECTED - INSTRUMENT NOT FOUND
ORDER_9944,REJECTED - INSTRUMENT NOT FOUND
ORDER_1084,REJECTED - INSTRUMENT NOT FOUND
ORDER_10514,REJECTED - INSTRUMENT NOT FOUND
ORDER_10944,REJECTED - INSTRUMENT NOT FOUND
ORDER_185,REJECTED - INSTRUMENT NOT FOUND
ORDER_1515,REJECTED - INSTRUMENT NOT FOUND
ORDER_1945,REJECTED - INSTRUMENT NOT FOUND
ORDER_285,REJECTED - INSTRUMENT NOT FOUND
ORDER_2515,REJECTED - INSTRUMENT NOT FOUND
ORDER_2945,REJECTED - INSTRUMENT NOT FOUND
ORDER_385,REJECTED - INSTRUMENT NOT FOUND
ORDER_3515,REJECTED - INSTRUMENT NOT FOUND
ORDER_3945,REJECTED - INSTRUMENT NOT FOUND
ORDER_485,REJECTED - INSTRUMENT NOT FOUND
ORDER_4515,REJECTED - INSTRUMENT NOT FOUND
ORDER_4945,REJECTED - INSTRUMENT NOT FOUND
ORDER_585,REJECTED - INSTRUMENT NOT FOUND
ORDER_5515,REJECTED - INSTRUMENT NOT FOUND
ORDER_5945,REJECTED - INSTRUMENT NOT FOUND
ORDER_685,REJECTED - INSTRUMENT NOT FOUND
ORDER_6515,REJECTED - INSTRUMENT NOT FOUND
ORDER_6945,REJECTED - INSTRUMENT NOT FOUND
ORDER_785,REJECTED - INSTRUMENT NOT FOUND
ORDER_7515,REJECTED - INSTRUMENT NOT FOUND
ORDER_7945,REJECTED - INSTRUMENT NOT FOUND
ORDER_885,REJECTED - INSTRUMENT NOT FOUND
ORDER_8515,REJECTED - INSTRUMENT NOT FOUND
ORDER_8945,REJECTED - INSTRUMENT NOT FOUND
ORDER_985,REJECTED - INSTRUMENT NOT FOUND
ORDER_9515,REJECTED - INSTRUMENT NOT FOUND
ORDER_9945,REJECTED - INSTRUMENT NOT FOUND
ORDER_1085,REJECTED - INSTRUMENT NOT FOUND
ORDER_10515,REJECTED - INSTRUMENT NOT FOUND
ORDER_10945,REJECTED - INSTRUMENT NOT FOUND
ORDER_186,REJECTED - INSTRUMENT NOT FOUND
ORDER_1516,REJECTED - INSTRUMENT NOT FOUND
ORDER_1946,REJECTED - INSTRUMENT NOT FOUND
ORDER_286,REJECTED - INSTRUMENT NOT FOUND
ORDER_2516,REJECTED - INSTRUMENT NOT FOUND
ORDER_2946,REJECTED - INSTRUMENT NOT FOUND
ORDER_386,REJECTED - INSTRUMENT NOT FOUND
ORDER_3516,REJECTED - INSTRUMENT NOT FOUND
ORDER_3946,REJECTED - INSTRUMENT NOT FOUND
ORDER_486,REJECTED - INSTRUMENT NOT FOUND
ORDER_4516,REJECTED - INSTRUMENT NOT FOUND
ORDER_4946,REJECTED - INSTRUMENT NOT FOUND
ORDER_586,REJECTED - INSTRUMENT NOT FOUND
ORDER_5516,REJECTED - INSTRUMENT NOT FOUND
ORDER_5946,REJECTED - INSTRUMENT NOT FOUND
ORDER_686,REJECTED - INSTRUMENT NOT FOUND
ORDER_6516,REJECTED - INSTRUMENT NOT FOUND
ORDER_6946,REJECTED - INSTRUMENT NOT FOUND
ORDER_786,REJECTED - INSTRUMENT NOT FOUND
ORDER_7516,REJECTED - INSTRUMENT NOT FOUND
ORDER_7946,REJECTED - INSTRUMENT NOT FOUND
ORDER_886,REJECTED - INSTRUMENT NOT FOUND
ORDER_8516,REJECTED - INSTRUMENT NOT FOUND
ORDER_8946,REJECTED - INSTRUMENT NOT FOUND
ORDER_986,REJECTED - INSTRUMENT NOT FOUND
ORDER_9516,REJECTED - INSTRUMENT NOT FOUND
ORDER_9946,REJECTED - INSTRUMENT NOT FOUND
ORDER_1086,REJECTED - INSTRUMENT NOT FOUND
ORDER_10516,REJECTED - INSTRUMENT NOT FOUND
ORDER_10946,REJECTED - INSTRUMENT NOT FOUND
ORDER_187,REJECTED - INSTRUMENT NOT FOUND
ORDER_1517,REJECTED - INSTRUMENT NOT FOUND
ORDER_1947,REJECTED - INSTRUMENT NOT FOUND
ORDER_287,REJECTED - INSTRUMENT NOT FOUND
ORDER_2517,REJECTED - INSTRUMENT NOT FOUND
ORDER_2947,REJECTED - INSTRUMENT NOT FOUND
ORDER_387,REJECTED - INSTRUMENT NOT FOUND
ORDER_3517,REJECTED - INSTRUMENT NOT FOUND
ORDER_3947,REJECTED - INSTRUMENT NOT FOUND
ORDER_487,REJECTED - INSTRUMENT NOT FOUND
ORDER_4517,REJECTED - INSTRUMENT NOT FOUND
ORDER_4947,REJECTED - INSTRUMENT NOT FOUND
ORDER_587,REJECTED - INSTRUMENT NOT FOUND
ORDER_5517,REJECTED - INSTRUMENT NOT FOUND
ORDER_5947,REJECTED - INSTRUMENT NOT FOUND
ORDER_687,REJECTED - INSTRUMENT NOT FOUND
ORDER_6517,REJECTED - INSTRUMENT NOT FOUND
ORDER_6947,REJECTED - INSTRUMENT NOT FOUND
ORDER_787,REJECTED - INSTRUMENT NOT FOUND
ORDER_7517,REJECTED - INSTRUMENT NOT FOUND
ORDER_7947,REJECTED - INSTRUMENT NOT FOUND
ORDER_887,REJECTED - INSTRUMENT NOT FOUND
ORDER_8517,REJECTED - INSTRUMENT NOT FOUND
ORDER_8947,REJECTED - INSTRUMENT NOT FOUND
ORDER_987,REJECTED - INSTRUMENT NOT FOUND
ORDER_9517,REJECTED - INSTRUMENT NOT FOUND
ORDER_9947,REJECTED - INSTRUMENT NOT FOUND
ORDER_1087,REJECTED - INSTRUMENT NOT FOUND
ORDER_10517,REJECTED - INSTRUMENT NOT FOUND
ORDER_10947,REJECTED - INSTRUMENT NOT FOUND
ORDER_188,REJECTED - INSTRUMENT NOT FOUND
ORDER_1518,REJECTED - INSTRUMENT NOT FOUND
ORDER_1948,REJECTED - INSTRUMENT NOT FOUND
ORDER_288,REJECTED - INSTRUMENT NOT FOUND
ORDER_2518,REJECTED - INSTRUMENT NOT FOUND
ORDER_2948,REJECTED - INSTRUMENT NOT FOUND
ORDER_388,REJECTED - INSTRUMENT NOT FOUND
ORDER_3518,REJECTED - INSTRUMENT NOT FOUND
ORDER_3948,REJECTED - INSTRUMENT NOT FOUND
ORDER_488,REJECTED - INSTRUMENT NOT FOUND
ORDER_4518,REJECTED - INSTRUMENT NOT FOUND
ORDER_4948,REJECTED - INSTRUMENT NOT FOUND
ORDER_588,REJECTED - INSTRUMENT NOT FOUND
ORDER_5518,REJECTED - INSTRUMENT NOT FOUND
ORDER_5948,REJECTED - INSTRUMENT NOT FOUND
ORDER_688,REJECTED - INSTRUMENT NOT FOUND
ORDER_6518,REJECTED - INSTRUMENT NOT FOUND
ORDER_6948,REJECTED - INSTRUMENT NOT FOUND
ORDER_788,REJECTED - INSTRUMENT NOT FOUND
ORDER_7518,REJECTED - INSTRUMENT NOT FOUND
ORDER_7948,REJECTED - INSTRUMENT NOT FOUND
ORDER_888,REJECTED - INSTRUMENT NOT FOUND
ORDER_8518,REJECTED - INSTRUMENT NOT FOUND
ORDER_8948,REJECTED - INSTRUMENT NOT FOUND
ORDER_988,REJECTED - INSTRUMENT NOT FOUND
ORDER_9518,REJECTED - INSTRUMENT NOT FOUND
ORDER_9948,REJECTED - INSTRUMENT NOT FOUND
ORDER_1088,REJECTED - INSTRUMENT NOT FOUND
ORDER_10518,REJECTED - INSTRUMENT NOT FOUND
ORDER_10948,REJECTED - INSTRUMENT NOT FOUND
ORDER_189,REJECTED - INSTRUMENT NOT FOUND
ORDER_1519,REJECTED - INSTRUMENT NOT FOUND
ORDER_1949,REJECTED - INSTRUMENT NOT FOUND
ORDER_289,REJECTED - INSTRUMENT NOT FOUND
ORDER_2519,REJECTED - INSTRUMENT NOT FOUND
ORDER_2949,REJECTED - INSTRUMENT NOT FOUND
ORDER_389,REJECTED - INSTRUMENT NOT FOUND
ORDER_3519,REJECTED - INSTRUMENT NOT FOUND
ORDER_3949,REJECTED - INSTRUMENT NOT FOUND
ORDER_489,REJECTED - INSTRUMENT NOT FOUND
ORDER_4519,REJECTED - INSTRUMENT NOT FOUND
ORDER_4949,REJECTED - INSTRUMENT NOT FOUND
ORDER_589,REJECTED - INSTRUMENT NOT FOUND
ORDER_5519,REJECTED - INSTRUMENT NOT FOUND
ORDER_5949,REJECTED - INSTRUMENT NOT FOUND
ORDER_689,REJECTED - INSTRUMENT NOT FOUND
ORDER_6519,REJECTED - INSTRUMENT NOT FOUND
ORDER_6949,REJECTED - INSTRUMENT NOT FOUND
ORDER_789,REJECTED - INSTRUMENT NOT FOUND
ORDER_7519,REJECTED - INSTRUMENT NOT FOUND
ORDER_7949,REJECTED - INSTRUMENT NOT FOUND
ORDER_889,REJECTED - INSTRUMENT NOT FOUND
ORDER_8519,REJECTED - INSTRUMENT NOT FOUND
ORDER_8949,REJECTED - INSTRUMENT NOT FOUND
ORDER_989,REJECTED - INSTRUMENT NOT FOUND
ORDER_9519,REJECTED - INSTRUMENT NOT FOUND
ORDER_9949,REJECTED - INSTRUMENT NOT FOUND
ORDER_1089,REJECTED - INSTRUMENT NOT FOUND
ORDER_10519,REJECTED - INSTRUMENT NOT FOUND
ORDER_10949,REJECTED - INSTRUMENT NOT FOUND
ORDER_190,REJECTED - INSTRUMENT NOT FOUND
ORDER_1520,REJECTED - INSTRUMENT NOT FOUND
ORDER_1950,REJECTED - INSTRUMENT NOT FOUND
ORDER_290,REJECTED - INSTRUMENT NOT FOUND
ORDER_2520,REJECTED - INSTRUMENT NOT FOUND
ORDER_2950,REJECTED - INSTRUMENT NOT FOUND
ORDER_390,REJECTED - INSTRUMENT NOT FOUND
ORDER_3520,REJECTED - INSTRUMENT NOT FOUND
ORDER_3950,REJECTED - INSTRUMENT NOT FOUND
ORDER_490,REJECTED - INSTRUMENT NOT FOUND
ORDER_4520,REJECTED - INSTRUMENT NOT FOUND
ORDER_4950,REJECTED - INSTRUMENT NOT FOUND
ORDER_590,REJECTED - INSTRUMENT NOT FOUND
ORDER_5520,REJECTED - INSTRUMENT NOT FOUND
ORDER_5950,REJECTED - INSTRUMENT NOT FOUND
ORDER_690,REJECTED - INSTRUMENT NOT FOUND
ORDER_6520,REJECTED - INSTRUMENT NOT FOUND
ORDER_6950,REJECTED - INSTRUMENT NOT FOUND
ORDER_790,REJECTED - INSTRUMENT NOT FOUND
ORDER_7520,REJECTED - INSTRUMENT NOT FOUND
ORDER_7950,REJECTED - INSTRUMENT NOT FOUND
ORDER_890,REJECTED - INSTRUMENT NOT FOUND
ORDER_8520,REJECTED - INSTRUMENT NOT FOUND
ORDER_8950,REJECTED - INSTRUMENT NOT FOUND
ORDER_990,REJECTED - INSTRUMENT NOT FOUND
ORDER_9520,REJECTED - INSTRUMENT NOT FOUND
ORDER_9950,REJECTED - INSTRUMENT NOT FOUND
ORDER_1090,REJECTED - INSTRUMENT NOT FOUND
ORDER_10520,REJECTED - INSTRUMENT NOT FOUND
ORDER_10950,REJECTED - INSTRUMENT NOT FOUND
ORDER_191,REJECTED - INSTRUMENT NOT FOUND
ORDER_1521,REJECTED - INSTRUMENT NOT FOUND
ORDER_1951,REJECTED - INSTRUMENT NOT FOUND
ORDER_291,REJECTED - INSTRUMENT NOT FOUND
ORDER_2521,REJECTED - INSTRUMENT NOT FOUND
ORDER_2951,REJECTED - INSTRUMENT NOT FOUND
ORDER_391,REJECTED - INSTRUMENT NOT FOUND
ORDER_3521,REJECTED - INSTRUMENT NOT FOUND
ORDER_3951,REJECTED - INSTRUMENT NOT FOUND
ORDER_491,REJECTED - INSTRUMENT NOT FOUND
ORDER_4521,REJECTED - INSTRUMENT NOT FOUND
ORDER_4951,REJECTED - INSTRUMENT NOT FOUND
ORDER_591,REJECTED - INSTRUMENT NOT FOUND
ORDER_5521,REJECTED - INSTRUMENT NOT FOUND
ORDER_5951,REJECTED - INSTRUMENT NOT FOUND
ORDER_691,REJECTED - INSTRUMENT NOT FOUND
ORDER_6521,REJECTED - INSTRUMENT NOT FOUND
ORDER_6951,REJECTED - INSTRUMENT NOT FOUND
ORDER_791,REJECTED - INSTRUMENT NOT FOUND
ORDER_7521,REJECTED - INSTRUMENT NOT FOUND
ORDER_7951,REJECTED - INSTRUMENT NOT FOUND
ORDER_891,REJECTED - INSTRUMENT NOT FOUND
ORDER_8521,REJECTED - INSTRUMENT NOT FOUND
ORDER_8951,REJECTED - INSTRUMENT NOT FOUND
ORDER_991,REJECTED - INSTRUMENT NOT FOUND
ORDER_9521,REJECTED - INSTRUMENT NOT FOUND
ORDER_9951,REJECTED - INSTRUMENT NOT FOUND
ORDER_1091,REJECTED - INSTRUMENT NOT FOUND
ORDER_10521,REJECTED - INSTRUMENT NOT FOUND
ORDER_10951,REJECTED - INSTRUMENT NOT FOUND
ORDER_192,REJECTED - INSTRUMENT NOT FOUND
ORDER_1522,REJECTED - INSTRUMENT NOT FOUND
ORDER_1952,REJECTED - INSTRUMENT NOT FOUND
ORDER_292,REJECTED - INSTRUMENT NOT FOUND
ORDER_2522,REJECTED - INSTRUMENT NOT FOUND
ORDER_2952,REJECTED - INSTRUMENT NOT FOUND
ORDER_392,REJECTED - INSTRUMENT NOT FOUND
ORDER_3522,REJECTED - INSTRUMENT NOT FOUND
ORDER_3952,REJECTED - INSTRUMENT NOT FOUND
ORDER_492,REJECTED - INSTRUMENT NOT FOUND
ORDER_4522,REJECTED - INSTRUMENT NOT FOUND
ORDER_4952,REJECTED - INSTRUMENT NOT FOUND
ORDER_592,REJECTED - INSTRUMENT NOT FOUND
ORDER_5522,REJECTED - INSTRUMENT NOT FOUND
ORDER_5952,REJECTED - INSTRUMENT NOT FOUND
ORDER_692,REJECTED - INSTRUMENT NOT FOUND
ORDER_6522,REJECTED - INSTRUMENT NOT FOUND
ORDER_6952,REJECTED - INSTRUMENT NOT FOUND
ORDER_792,REJECTED - INSTRUMENT NOT FOUND
ORDER_7522,REJECTED - INSTRUMENT NOT FOUND
ORDER_7952,REJECTED - INSTRUMENT NOT FOUND
ORDER_892,REJECTED - INSTRUMENT NOT FOUND
ORDER_8522,REJECTED - INSTRUMENT NOT FOUND
ORDER_8952,REJECTED - INSTRUMENT NOT FOUND
ORDER_992,REJECTED - INSTRUMENT NOT FOUND
ORDER_9522,REJECTED - INSTRUMENT NOT FOUND
ORDER_9952,REJECTED - INSTRUMENT NOT FOUND
ORDER_1092,REJECTED - INSTRUMENT NOT FOUND
ORDER_10522,REJECTED - INSTRUMENT NOT FOUND
ORDER_10952,REJECTED - INSTRUMENT NOT FOUND
ORDER_193,REJECTED - INSTRUMENT NOT FOUND
ORDER_1523,REJECTED - INSTRUMENT NOT FOUND
ORDER_1953,REJECTED - INSTRUMENT NOT FOUND
ORDER_293,REJECTED - INSTRUMENT NOT FOUND
ORDER_2523,REJECTED - INSTRUMENT NOT FOUND
ORDER_2953,REJECTED - INSTRUMENT NOT FOUND
ORDER_393,REJECTED - INSTRUMENT NOT FOUND
ORDER_3523,REJECTED - INSTRUMENT NOT FOUND
ORDER_3953,REJECTED - INSTRUMENT NOT FOUND
ORDER_493,REJECTED - INSTRUMENT NOT FOUND
ORDER_4523,REJECTED - INSTRUMENT NOT FOUND
ORDER_4953,REJECTED - INSTRUMENT NOT FOUND
ORDER_593,REJECTED - INSTRUMENT NOT FOUND
ORDER_5523,REJECTED - INSTRUMENT NOT FOUND
ORDER_5953,REJECTED - INSTRUMENT NOT FOUND
ORDER_693,REJECTED - INSTRUMENT NOT FOUND
ORDER_6523,REJECTED - INSTRUMENT NOT FOUND
ORDER_6953,REJECTED - INSTRUMENT NOT FOUND
ORDER_793,REJECTED - INSTRUMENT NOT FOUND
ORDER_7523,REJECTED - INSTRUMENT NOT FOUND
ORDER_7953,REJECTED - INSTRUMENT NOT FOUND
ORDER_893,REJECTED - INSTRUMENT NOT FOUND
ORDER_8523,REJECTED - INSTRUMENT NOT FOUND
ORDER_8953,REJECTED - INSTRUMENT NOT FOUND
ORDER_993,REJECTED - INSTRUMENT NOT FOUND
ORDER_9523,REJECTED - INSTRUMENT NOT FOUND
ORDER_9953,REJECTED - INSTRUMENT NOT FOUND
ORDER_1093,REJECTED - INSTRUMENT NOT FOUND
ORDER_10523,REJECTED - INSTRUMENT NOT FOUND
ORDER_10953,REJECTED - INSTRUMENT NOT FOUND
ORDER_194,REJECTED - INSTRUMENT NOT FOUND
ORDER_1524,REJECTED - INSTRUMENT NOT FOUND
ORDER_1954,REJECTED - INSTRUMENT NOT FOUND
ORDER_294,REJECTED - INSTRUMENT NOT FOUND
ORDER_2524,REJECTED - INSTRUMENT NOT FOUND
ORDER_2954,REJECTED - INSTRUMENT NOT FOUND
ORDER_394,REJECTED - INSTRUMENT NOT FOUND
ORDER_3524,REJECTED - INSTRUMENT NOT FOUND
ORDER_3954,REJECTED - INSTRUMENT NOT FOUND
ORDER_494,REJECTED - INSTRUMENT NOT FOUND
ORDER_4524,REJECTED - INSTRUMENT NOT FOUND
ORDER_4954,REJECTED - INSTRUMENT NOT FOUND
ORDER_594,REJECTED - INSTRUMENT NOT FOUND
ORDER_5524,REJECTED - INSTRUMENT NOT FOUND
ORDER_5954,REJECTED - INSTRUMENT NOT FOUND
ORDER_694,REJECTED - INSTRUMENT NOT FOUND
ORDER_6524,REJECTED - INSTRUMENT NOT FOUND
ORDER_6954,REJECTED - INSTRUMENT NOT FOUND
ORDER_794,REJECTED - INSTRUMENT NOT FOUND
ORDER_7524,REJECTED - INSTRUMENT NOT FOUND
ORDER_7954,REJECTED - INSTRUMENT NOT FOUND
ORDER_894,REJECTED - INSTRUMENT NOT FOUND
ORDER_8524,REJECTED - INSTRUMENT NOT FOUND
ORDER_8954,REJECTED - INSTRUMENT NOT FOUND
ORDER_994,REJECTED - INSTRUMENT NOT FOUND
ORDER_9524,REJECTED - INSTRUMENT NOT FOUND
ORDER_9954,REJECTED - INSTRUMENT NOT FOUND
ORDER_1094,REJECTED - INSTRUMENT NOT FOUND
ORDER_10524,REJECTED - INSTRUMENT NOT FOUND
ORDER_10954,REJECTED - INSTRUMENT NOT FOUND
ORDER_195,REJECTED - INSTRUMENT NOT FOUND
ORDER_1525,REJECTED - INSTRUMENT NOT FOUND
ORDER_1955,REJECTED - INSTRUMENT NOT FOUND
ORDER_295,REJECTED - INSTRUMENT NOT FOUND
ORDER_2525,REJECTED - INSTRUMENT NOT FOUND
ORDER_2955,REJECTED - INSTRUMENT NOT FOUND
ORDER_395,REJECTED - INSTRUMENT NOT FOUND
ORDER_3525,REJECTED - INSTRUMENT NOT FOUND
ORDER_3955,REJECTED - INSTRUMENT NOT FOUND
ORDER_495,REJECTED - INSTRUMENT NOT FOUND
ORDER_4525,REJECTED - INSTRUMENT NOT FOUND
ORDER_4955,REJECTED - INSTRUMENT NOT FOUND
ORDER_595,REJECTED - INSTRUMENT NOT FOUND
ORDER_5525,REJECTED - INSTRUMENT NOT FOUND
ORDER_5955,REJECTED - INSTRUMENT NOT FOUND
ORDER_695,REJECTED - INSTRUMENT NOT FOUND
ORDER_6525,REJECTED - INSTRUMENT NOT FOUND
ORDER_6955,REJECTED - INSTRUMENT NOT FOUND
ORDER_795,REJECTED - INSTRUMENT NOT FOUND
ORDER_7525,REJECTED - INSTRUMENT NOT FOUND
ORDER_7955,REJECTED - INSTRUMENT NOT FOUND
ORDER_895,REJECTED - INSTRUMENT NOT FOUND
ORDER_8525,REJECTED - INSTRUMENT NOT FOUND
ORDER_8955,REJECTED - INSTRUMENT NOT FOUND
ORDER_995,REJECTED - INSTRUMENT NOT FOUND
ORDER_9525,REJECTED - INSTRUMENT NOT FOUND
ORDER_9955,REJECTED - INSTRUMENT NOT FOUND
ORDER_1095,REJECTED - INSTRUMENT NOT FOUND
ORDER_10525,REJECTED - INSTRUMENT NOT FOUND
ORDER_10955,REJECTED - INSTRUMENT NOT FOUND
ORDER_196,REJECTED - INSTRUMENT NOT FOUND
ORDER_1526,REJECTED - INSTRUMENT NOT FOUND
ORDER_1956,REJECTED - INSTRUMENT NOT FOUND
ORDER_296,REJECTED - INSTRUMENT NOT FOUND
ORDER_2526,REJECTED - INSTRUMENT NOT FOUND
ORDER_2956,REJECTED - INSTRUMENT NOT FOUND
ORDER_396,REJECTED - INSTRUMENT NOT FOUND
ORDER_3526,REJECTED - INSTRUMENT NOT FOUND
ORDER_3956,REJECTED - INSTRUMENT NOT FOUND
ORDER_496,REJECTED - INSTRUMENT NOT FOUND
ORDER_4526,REJECTED - INSTRUMENT NOT FOUND
ORDER_4956,REJECTED - INSTRUMENT NOT FOUND
ORDER_596,REJECTED - INSTRUMENT NOT FOUND
ORDER_5526,REJECTED - INSTRUMENT NOT FOUND
ORDER_5956,REJECTED - INSTRUMENT NOT FOUND
ORDER_696,REJECTED - INSTRUMENT NOT FOUND
